payment_id,order_id,amount,payment_method,payment_date
1,1,3248.33,bank_transfer,2025-10-30 08:36:34
2,2,369.65,gift_card,2025-04-29 08:36:34
3,3,699.71,paypal,2025-09-28 08:36:34
4,4,1701.36,bank_transfer,2025-02-02 08:36:34
5,5,4082.87,gift_card,2025-01-22 08:36:34
6,6,3973.15,card,2024-12-17 08:36:34
7,7,3871.09,gift_card,2025-09-14 08:36:34
8,8,580.57,bank_transfer,2025-09-22 08:36:34
9,9,377.03,gift_card,2025-12-14 08:36:34
10,10,2468.67,gift_card,2025-01-20 08:36:34
11,11,3788.85,card,2025-07-07 08:36:34
12,12,1730.55,gift_card,2025-10-29 08:36:34
13,13,778.29,bank_transfer,2025-06-20 08:36:34
14,14,1806.96,card,2025-10-07 08:36:34
15,15,3385.39,gift_card,2025-01-31 08:36:34
16,16,1007.79,paypal,2025-01-12 08:36:34
17,17,2212.6,paypal,2025-01-17 08:36:34
18,18,1056.11,card,2025-02-05 08:36:34
19,19,2174.39,card,2025-05-02 08:36:34
20,20,3087.25,card,2025-10-02 08:36:34
21,21,965.99,bank_transfer,2025-03-09 08:36:34
22,22,2977.44,paypal,2025-08-26 08:36:34
23,23,2339.46,paypal,2025-05-13 08:36:34
24,24,508.88,gift_card,2025-09-09 08:36:34
25,25,1215.71,paypal,2025-08-28 08:36:34
26,26,914.16,card,2025-01-10 08:36:34
27,27,1709.91,card,2025-06-16 08:36:34
28,28,1311.06,bank_transfer,2025-10-19 08:36:34
29,29,168.94,bank_transfer,2025-09-10 08:36:34
30,30,1147.79,bank_transfer,2025-08-07 08:36:34
31,31,410.34,paypal,2025-05-11 08:36:34
32,32,4198.03,bank_transfer,2025-08-20 08:36:34
33,33,100.44,bank_transfer,2025-09-27 08:36:34
34,34,123.17,card,2025-04-26 08:36:34
35,35,2100.3,gift_card,2025-05-20 08:36:34
36,36,2149.65,bank_transfer,2025-09-27 08:36:34
37,37,48.04,bank_transfer,2025-07-30 08:36:34
38,38,842.12,paypal,2025-10-27 08:36:34
39,39,78.54,paypal,2025-05-26 08:36:34
40,40,1177.26,paypal,2025-08-17 08:36:34
41,41,1810.09,paypal,2025-12-02 08:36:34
42,42,992.31,card,2025-06-25 08:36:34
43,43,318.68,card,2025-03-26 08:36:34
44,44,1722.73,gift_card,2025-08-14 08:36:34
45,45,1076.0,gift_card,2025-03-29 08:36:34
46,46,1818.91,paypal,2025-11-08 08:36:34
47,47,615.51,bank_transfer,2025-03-30 08:36:34
48,48,2511.58,gift_card,2025-03-10 08:36:34
49,49,2443.68,gift_card,2025-12-08 08:36:34
50,50,2483.22,gift_card,2025-08-11 08:36:34
51,51,1624.61,paypal,2025-09-21 08:36:34
52,52,672.2,gift_card,2025-03-06 08:36:34
53,53,1220.21,paypal,2025-03-22 08:36:34
54,54,1917.52,bank_transfer,2025-09-21 08:36:34
55,55,1931.57,gift_card,2025-01-02 08:36:34
56,56,1855.78,gift_card,2025-06-08 08:36:34
57,57,2741.79,bank_transfer,2025-03-07 08:36:34
58,58,1208.44,gift_card,2025-09-06 08:36:34
59,59,1690.61,bank_transfer,2025-10-18 08:36:34
60,60,2622.06,paypal,2025-03-06 08:36:34
61,61,3125.47,paypal,2025-09-07 08:36:34
62,62,2031.78,gift_card,2025-03-31 08:36:34
63,63,1256.36,card,2025-05-27 08:36:34
64,64,2867.08,gift_card,2025-08-09 08:36:34
65,65,404.51,bank_transfer,2025-03-02 08:36:34
66,66,1832.41,bank_transfer,2025-05-19 08:36:34
67,67,253.41,card,2025-06-03 08:36:34
68,68,1421.46,gift_card,2025-05-14 08:36:34
69,69,924.49,gift_card,2025-08-05 08:36:34
70,70,1629.1,paypal,2025-07-26 08:36:34
71,71,1209.19,paypal,2025-10-14 08:36:34
72,72,1619.99,bank_transfer,2025-05-16 08:36:34
73,73,1122.49,paypal,2025-10-11 08:36:34
74,74,948.95,bank_transfer,2025-04-18 08:36:34
75,75,50.22,card,2025-08-15 08:36:34
76,76,1837.04,gift_card,2025-04-15 08:36:34
77,77,2026.91,gift_card,2025-09-28 08:36:34
78,78,714.26,gift_card,2025-06-09 08:36:34
79,79,1749.0,card,2025-05-06 08:36:34
80,80,1638.39,bank_transfer,2025-05-03 08:36:34
81,81,2821.39,paypal,2025-05-18 08:36:34
82,82,3322.65,gift_card,2025-09-07 08:36:34
83,83,535.53,card,2025-06-21 08:36:34
84,84,1441.83,bank_transfer,2025-08-29 08:36:34
85,85,295.44,paypal,2025-08-02 08:36:34
86,86,2358.71,gift_card,2024-12-22 08:36:34
87,87,599.37,bank_transfer,2025-08-17 08:36:34
88,88,3047.29,gift_card,2025-10-19 08:36:34
89,89,2338.62,bank_transfer,2025-03-16 08:36:34
90,90,2778.57,card,2025-02-19 08:36:34
91,91,1767.9,card,2025-10-05 08:36:34
92,92,1871.27,card,2025-11-14 08:36:34
93,93,2151.82,paypal,2025-08-31 08:36:34
94,94,2284.16,card,2025-03-03 08:36:34
95,95,3139.93,bank_transfer,2025-03-31 08:36:34
96,96,453.27,paypal,2025-05-25 08:36:34
97,97,1830.2,card,2025-01-21 08:36:34
98,98,2022.6,paypal,2025-11-14 08:36:34
99,99,1349.1,card,2025-07-28 08:36:34
100,100,405.17,bank_transfer,2025-08-27 08:36:34
101,101,444.01,bank_transfer,2025-12-08 08:36:34
102,102,3558.2,gift_card,2025-03-02 08:36:34
103,103,1814.89,card,2025-08-28 08:36:34
104,104,2810.26,bank_transfer,2025-11-25 08:36:34
105,105,2408.62,paypal,2025-08-11 08:36:34
106,106,1283.39,card,2025-01-10 08:36:34
107,107,246.34,card,2025-02-11 08:36:34
108,108,2573.53,paypal,2025-01-26 08:36:34
109,109,1007.79,card,2025-01-29 08:36:34
110,110,868.54,bank_transfer,2025-03-23 08:36:34
111,111,2428.18,gift_card,2025-07-06 08:36:34
112,112,689.16,bank_transfer,2024-12-30 08:36:34
113,113,204.72,bank_transfer,2024-12-27 08:36:34
114,114,1928.48,card,2025-04-11 08:36:34
115,115,92.34,gift_card,2025-03-19 08:36:34
116,116,1351.68,card,2025-10-16 08:36:34
117,117,699.97,bank_transfer,2025-08-10 08:36:34
118,118,1181.07,bank_transfer,2025-11-08 08:36:34
119,119,3072.76,card,2025-03-22 08:36:34
120,120,207.73,paypal,2025-05-10 08:36:34
121,121,1634.98,bank_transfer,2025-08-24 08:36:34
122,122,3589.34,gift_card,2025-01-30 08:36:34
123,123,1929.2,card,2025-02-03 08:36:34
124,124,72.06,paypal,2025-04-30 08:36:34
125,125,719.91,card,2025-04-16 08:36:34
126,126,2107.47,paypal,2025-08-28 08:36:34
127,127,315.56,card,2025-02-01 08:36:34
128,128,2626.47,bank_transfer,2025-08-31 08:36:34
129,129,2350.39,gift_card,2025-05-13 08:36:34
130,130,1306.63,bank_transfer,2025-10-20 08:36:34
131,131,2535.11,gift_card,2025-07-24 08:36:34
132,132,1050.25,bank_transfer,2025-10-27 08:36:34
133,133,3180.95,bank_transfer,2025-10-13 08:36:34
134,134,1442.46,paypal,2025-08-28 08:36:34
135,135,455.19,card,2025-10-02 08:36:34
136,136,2620.42,card,2025-04-07 08:36:34
137,137,2669.1,bank_transfer,2025-03-06 08:36:34
138,138,544.64,bank_transfer,2025-04-12 08:36:34
139,139,959.94,gift_card,2024-12-23 08:36:34
140,140,552.4,card,2025-08-03 08:36:34
141,141,1098.67,bank_transfer,2025-09-10 08:36:34
